Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
sueltas,1,0,"Arwen's Gift",LTR,The Lord of the Rings: Tales of Middle-earth,39,NearMint,Normal,English,0.04,2024-01-25,0.01,0.13,0.02
sueltas,1,0,"Ashaya, the Awoken World Token",TORI,Magic Origins Tokens,7,NearMint,Normal,English,0.40,2024-04-05,0.25,0.50,0.49
sueltas,1,0,Assembly-Worker Token,TTSR,Time Spiral Remastered Tokens,14,NearMint,Normal,English,0.14,2024-03-23,0.01,0.25,0.18
sueltas,1,0,Augmenting Automaton,AER,Aether Revolt,143,NearMint,Normal,English,0.02,2024-03-29,0.01,0.13,0.02
sueltas,1,0,Auramancer,M14,Magic 2014,6,NearMint,Normal,English,0.06,2023-11-16,0.02,0.20,0.04
sueltas,2,0,Auriok Glaivemaster,DST,Darksteel,1,NearMint,Normal,English,0.10,2024-01-25,0.01,0.19,0.11
sueltas,1,0,Aven Fisher,9ED,Ninth Edition,61,NearMint,Normal,English,0.01,2023-11-16,0.01,0.24,0.24
sueltas,1,0,Aven Mindcensor,TSR,Time Spiral Remastered,5,NearMint,Normal,English,0.60,2024-01-27,0.23,0.50,0.26
sueltas,1,0,Aven Reedstalker,HOU,Hour of Devastation,30,NearMint,Normal,English,0.02,2024-01-27,0.01,0.14,0.02
sueltas,2,0,Awaken the Bear,KTK,Khans of Tarkir,129,NearMint,Normal,English,0.04,2024-05-29,0.01,0.20,0.04
sueltas,1,0,Azorius Guildgate,RNA,Ravnica Allegiance,243,NearMint,Normal,English,0.05,2024-05-30,0.01,0.20,0.05
sueltas,1,0,Azra Smokeshaper,MH1,Modern Horizons,79,NearMint,Normal,English,0.07,2024-04-05,0.02,0.20,0.06
sueltas,1,0,Baneblade Scoundrel,MID,Innistrad: Midnight Hunt,289,NearMint,Normal,Spanish,0.03,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,NearMint,Normal,English,0.01,2024-03-29,0.01,0.10,0.01
sueltas,1,0,Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,NearMint,Normal,English,0.02,2024-01-30,0.01,0.10,0.01
sueltas,1,0,Banisher Priest,M14,Magic 2014,7,NearMint,Foil,English,0.54,2023-11-16,0.22,0.71,0.59
sueltas,1,0,Banisher Priest,M14,Magic 2014,7,NearMint,Normal,English,0.07,2023-11-16,0.02,0.25,0.08
sueltas,1,0,Barbed Battlegear,SOM,Scars of Mirrodin,139,NearMint,Normal,English,0.13,2024-05-29,0.04,0.25,0.13
sueltas,2,0,Barrage of Boulders,KTK,Khans of Tarkir,100,NearMint,Normal,English,0.09,2023-11-16,0.01,0.19,0.08
sueltas,1,0,Barrow Witches,ELD,Throne of Eldraine,77,NearMint,Normal,Spanish,0.03,2023-11-16,0.01,0.15,0.03
sueltas,1,0,Basilica Stalker,MKM,Murders at Karlov Manor,78,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
sueltas,1,0,Bat Token,TMKM,Murders at Karlov Manor Tokens,4,NearMint,Normal,English,0.16,2024-04-05,0.07,0.24,0.12
sueltas,1,0,Bat Token,TLCI,Lost Caverns of Ixalan Tokens,6,NearMint,Normal,English,0.19,2024-05-30,0.03,0.18,0.19
sueltas,1,0,Bat Token (1/2),TTSR,Time Spiral Remastered Tokens,4,NearMint,Normal,English,0.13,2024-04-05,0.01,0.22,0.13
sueltas,1,0,Battle Plan,MH2,Modern Horizons 2,114,NearMint,Normal,English,0.03,2024-01-29,0.01,0.10,0.03
sueltas,1,0,Battle Screech,MH1,Modern Horizons,4,NearMint,Normal,English,0.05,2023-11-16,0.01,0.25,0.07
sueltas,1,0,Battlefield Scrounger,DMR,Dominaria Remastered,150,NearMint,Normal,English,0.02,2024-01-25,0.01,0.10,0.06
sueltas,1,0,Beast Token (4/4),TMH2,Modern Horizons 2 Tokens,9,NearMint,Normal,English,0.17,2024-04-05,0.05,0.25,0.18
sueltas,1,0,Benefaction of Rhonas,AKH,Amonkhet,156,NearMint,Normal,English,0.02,2024-04-05,0.01,0.15,0.04
sueltas,1,0,Bestial Menace,MB1,Mystery Booster,1137,NearMint,Normal,English,0.08,2024-01-27,0.01,0.20,0.04
sueltas,1,0,Bestial Menace,MIC,Midnight Hunt Commander,134,NearMint,Normal,English,0.06,2024-01-21,0.01,0.15,0.05
sueltas,1,0,Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,NearMint,Normal,English,0.01,2024-01-30,0.01,0.10,0.03
sueltas,1,0,Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,NearMint,Normal,English,0.02,2024-01-25,0.01,0.10,0.03
sueltas,1,0,Big Game Hunter,C19,Commander 2019,106,NearMint,Normal,English,0.21,2024-05-30,0.15,0.40,0.21
sueltas,1,0,Big Play,STX,Strixhaven: School of Mages,122,NearMint,Normal,English,0.02,2024-01-30,0.01,0.15,0.03
sueltas,1,0,Bird Admirer,MID,Innistrad: Midnight Hunt,298,NearMint,Foil,Spanish,0.08,2023-11-16,0.01,0.23,0.09
sueltas,1,0,Bird Admirer,MID,Innistrad: Midnight Hunt,169,NearMint,Normal,English,0.03,2024-05-30,0.01,0.11,0.03
sueltas,1,0,Bird Token (3/4),TKTK,Khans of Tarkir Tokens,1,NearMint,Normal,English,0.46,2024-03-29,0.24,0.47,0.44
sueltas,1,0,Bitter Triumph,LCI,The Lost Caverns of Ixalan,91,NearMint,Normal,English,1.29,2024-05-30,0.89,1.82,1.29
sueltas,1,0,Bitterblade Warrior,MB1,Mystery Booster,1139,NearMint,Normal,English,0.03,2024-03-29,0.01,0.19,0.02
sueltas,1,0,Bitterbow Sharpshooters,HOU,Hour of Devastation,112,NearMint,Normal,English,0.04,2024-03-29,0.01,0.15,0.03
sueltas,1,0,Blade of the Sixth Pride,TSR,Time Spiral Remastered,9,NearMint,Normal,English,0.09,2024-03-23,0.01,0.15,0.10
sueltas,1,0,Blessed Defiance,MID,Innistrad: Midnight Hunt,5,NearMint,Normal,English,0.02,2024-03-29,0.01,0.15,0.03
sueltas,1,0,Blessing,M14,Magic 2014,8,NearMint,Normal,English,0.09,2023-11-16,0.01,0.20,0.07
sueltas,1,0,Blinding Souleater,MM2,Modern Masters 2015,202,NearMint,Normal,English,0.03,2024-03-23,0.01,0.20,0.03
sueltas,2,0,Blood Seeker,ZEN,Zendikar,80,NearMint,Normal,English,0.14,2024-05-30,0.09,0.25,0.14
sueltas,1,0,Bloodfire Expert,KTK,Khans of Tarkir,101,NearMint,Normal,English,0.02,2024-03-29,0.01,0.15,0.01
sueltas,1,0,Bloodfire Expert,KTK,Khans of Tarkir,101,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.01
sueltas,1,0,Bloodfire Mentor,KTK,Khans of Tarkir,102,NearMint,Normal,English,0.04,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Bloodsoaked Altar,GN3,Game Night: Free-for-All,43,NearMint,Normal,English,0.09,2024-01-27,0.07,0.20,0.10
sueltas,1,0,Bloody Betrayal,DBL,Innistrad: Double Feature,414,NearMint,Normal,English,0.17,2024-04-04,0.10,0.25,0.16
sueltas,1,0,Blustersquall,RTR,Return to Ravnica,30,NearMint,Normal,English,0.23,2024-04-04,0.10,0.40,0.34
sueltas,1,0,Body of Jukai,BOK,Betrayers of Kamigawa,121,NearMint,Normal,English,0.23,2024-01-29,0.09,0.25,0.20
sueltas,1,0,Bogbrew Witch,JMP,Jumpstart,211,NearMint,Normal,Spanish,0.06,2023-11-16,0.01,0.25,0.07
sueltas,1,0,Bold Impaler,EMN,Eldritch Moon,120,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.05
sueltas,1,0,Bomber Corps,MB1,Mystery Booster,868,NearMint,Normal,English,0.03,2024-05-29,0.01,0.20,0.03
sueltas,1,0,Boon of Emrakul,MB1,Mystery Booster,584,NearMint,Normal,English,0.08,2024-05-29,0.01,0.18,0.08
sueltas,1,0,Borderland Minotaur,THS,Theros,114,NearMint,Normal,Spanish,0.03,2023-11-16,0.01,0.15,0.06
sueltas,1,0,Borrowed Grace,EMN,Eldritch Moon,14,NearMint,Normal,English,0.04,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Bramble Armor,MID,Innistrad: Midnight Hunt,171,NearMint,Normal,English,0.02,2024-05-30,0.01,0.10,0.02
sueltas,1,0,Brave the Elements,M14,Magic 2014,10,NearMint,Normal,English,0.58,2023-11-16,0.05,0.50,0.32
sueltas,1,0,Brave the Wilds,WOE,Wilds of Eldraine,165,NearMint,Normal,English,0.01,2024-03-29,0.01,0.10,0.01
sueltas,1,0,Break Open,ONS,Onslaught,190,NearMint,Normal,English,0.13,2024-03-23,0.01,0.23,0.10
sueltas,1,0,Briarpack Alpha,M14,Magic 2014,166,NearMint,Normal,Spanish,0.05,2023-11-16,0.01,0.20,0.07
sueltas,1,0,Brindle Boar,M12,Magic 2012,167,NearMint,Normal,Spanish,0.06,2023-11-16,0.01,0.18,0.05
sueltas,1,0,Bring Low,KTK,Khans of Tarkir,103,NearMint,Normal,English,0.04,2024-03-29,0.01,0.15,0.04
sueltas,3,0,Bring Low,KTK,Khans of Tarkir,103,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.04
sueltas,1,0,Bronze Sable,THS,Theros,212,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.05
sueltas,1,0,Brood Birthing,ROE,Rise of the Eldrazi,138,NearMint,Normal,English,0.19,2024-01-30,0.08,0.25,0.22
sueltas,1,0,Brood Weaver,MID,Innistrad: Midnight Hunt,173,NearMint,Normal,English,0.12,2024-04-04,0.05,0.21,0.10
sueltas,1,0,Bubble Smuggler,MKM,Murders at Karlov Manor,41,NearMint,Normal,English,0.02,2024-03-29,0.01,0.10,0.02
sueltas,1,0,Budoka Pupil,BOK,Betrayers of Kamigawa,122,NearMint,Normal,English,0.11,2024-01-29,0.05,0.25,0.10
sueltas,1,0,Built to Smash,KLD,Kaladesh,108,NearMint,Normal,English,0.08,2024-03-29,0.01,0.19,0.10
sueltas,1,0,Bulwark Giant,MB1,Mystery Booster,42,NearMint,Normal,English,0.01,2024-05-29,0.01,0.20,0.02
sueltas,1,0,Burglar Rat,J22,Jumpstart 2022,384,NearMint,Normal,English,0.11,2024-05-29,0.05,0.23,0.11
sueltas,1,0,Burning Prophet,RVR,Ravnica Remastered,104,NearMint,Normal,English,0.03,2024-03-29,0.01,0.10,0.04
sueltas,1,0,Calciform Pools,TSP,Time Spiral,270,NearMint,Normal,English,0.24,2024-05-29,0.13,0.45,0.24
sueltas,1,0,Call of the Conclave,RTR,Return to Ravnica,146,NearMint,Normal,English,0.05,2024-01-25,0.01,0.20,0.09
sueltas,1,0,Callous Deceiver,CHK,Champions of Kamigawa,53,NearMint,Normal,English,0.10,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Campaign of Vengeance,EMN,Eldritch Moon,182,NearMint,Normal,English,0.22,2023-11-16,0.10,0.25,0.20
sueltas,2,0,Candlegrove Witch,MID,Innistrad: Midnight Hunt,287,NearMint,Normal,English,0.03,2024-03-23,0.01,0.10,0.04
sueltas,1,0,Candlelit Cavalry,DBL,Innistrad: Double Feature,175,NearMint,Normal,English,0.03,2024-05-29,0.02,0.25,0.03
sueltas,1,0,Candlelit Cavalry,MID,Innistrad: Midnight Hunt,175,NearMint,Normal,English,0.03,2024-05-30,0.01,0.10,0.03
sueltas,1,0,Candy Trail,WOE,Wilds of Eldraine,243,NearMint,Normal,English,0.10,2024-05-30,0.01,0.23,0.10
sueltas,1,0,Capashen Knight,M14,Magic 2014,11,NearMint,Normal,English,0.07,2023-11-16,0.01,0.15,0.08
sueltas,1,0,Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,NearMint,Normal,English,0.01,2024-01-25,0.01,0.10,0.04
sueltas,1,0,Captain Ripley Vance,MH2,Modern Horizons 2,119,NearMint,Normal,English,0.03,2024-01-30,0.01,0.15,0.04
sueltas,1,0,Caravan Hurda,ZEN,Zendikar,5,NearMint,Normal,English,0.03,2023-11-16,0.01,0.20,0.06
sueltas,1,0,Carrion Screecher,HOU,Hour of Devastation,61,NearMint,Normal,English,0.01,2024-01-27,0.01,0.15,0.03
sueltas,1,0,Cat Token (Lifelink 1/1),TAKH,Amonkhet Tokens,16,NearMint,Normal,English,0.23,2024-04-05,0.10,0.25,0.19
sueltas,1,0,Cathar Commando,MID,Innistrad: Midnight Hunt,10,NearMint,Normal,English,0.52,2024-03-29,0.10,0.38,0.30
sueltas,1,0,Caught in the Brights,AER,Aether Revolt,10,NearMint,Normal,English,0.04,2024-03-29,0.01,0.14,0.04
sueltas,1,0,Caught in the Brights,J22,Jumpstart 2022,164,NearMint,Normal,English,0.06,2024-05-30,0.03,0.14,0.06
sueltas,1,0,"Cauldron's Gift",ELD,Throne of Eldraine,83,NearMint,Normal,Spanish,0.05,2023-11-16,0.01,0.20,0.05
sueltas,3,0,Celestial Flare,M14,Magic 2014,12,NearMint,Normal,English,0.04,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Centaur Veteran,TOR,Torment,123,NearMint,Normal,English,0.15,2024-05-30,0.05,0.24,0.15
sueltas,1,0,Cerebral Confiscation,MKM,Murders at Karlov Manor,81,NearMint,Normal,English,0.04,2024-03-23,0.01,0.10,0.02
sueltas,1,0,Cerebral Confiscation,MKM,Murders at Karlov Manor,81,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
sueltas,1,0,Certain Death,EMN,Eldritch Moon,84,NearMint,Normal,Spanish,0.03,2023-11-16,0.01,0.15,0.06
sueltas,1,0,Chainwhip Cyclops,WAR,War of the Spark,118,NearMint,Normal,English,0.01,2024-01-29,0.01,0.12,0.04
sueltas,1,0,Champion of the Flame,CMM,Commander Masters,210,NearMint,Normal,English,0.03,2023-11-16,0.01,0.15,0.04
sueltas,1,0,Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-earth,157,NearMint,Normal,English,0.03,2024-03-23,0.01,0.10,0.03
sueltas,1,0,"Chandra, Heart of Fire",M21,Core Set 2021,301,NearMint,Normal,English,0.62,2024-01-21,0.29,0.75,0.66
sueltas,1,0,"Chandra's Outrage",ARC,Archenemy,32,NearMint,Normal,Spanish,0.15,2023-11-16,0.05,0.25,0.15
sueltas,1,0,"Chandra's Spitfire",M11,Magic 2011,129,NearMint,Normal,Spanish,0.15,2023-11-16,0.05,0.20,0.11
sueltas,1,0,Changeling Outcast,MH1,Modern Horizons,82,NearMint,Normal,English,0.45,2024-04-04,0.24,0.49,0.34
sueltas,1,0,Charmed Clothier,WOE,Wilds of Eldraine,6,NearMint,Normal,English,0.01,2024-03-23,0.01,0.10,0.01
sueltas,3,0,Cheap Ass,UNH,Unhinged,5,NearMint,Normal,English,0.21,2024-01-25,0.13,0.25,0.22
sueltas,2,0,Child of Night,M14,Magic 2014,89,NearMint,Normal,English,0.05,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Chill of the Grave,VOW,Innistrad: Crimson Vow,51,NearMint,Normal,English,0.03,2024-03-29,0.01,0.10,0.04
sueltas,1,0,Chillerpillar,MH1,Modern Horizons,43,NearMint,Normal,English,0.01,2023-11-16,0.01,0.15,0.03
sueltas,1,0,Choking Tethers,MH1,Modern Horizons,44,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.04
sueltas,1,0,Circle of Protection: Art,UNH,Unhinged,6,NearMint,Normal,English,0.13,2024-01-25,0.08,0.25,0.12
sueltas,1,0,Cliff Threader,ZEN,Zendikar,7,NearMint,Normal,English,0.03,2023-11-16,0.01,0.20,0.08
sueltas,1,0,Cloud Sprite Token,TTSR,Time Spiral Remastered Tokens,3,NearMint,Normal,English,0.07,2024-04-05,0.01,0.20,0.04
sueltas,1,0,Cloudfin Raptor,RVR,Ravnica Remastered,37,NearMint,Normal,English,0.02,2024-01-30,0.01,0.11,0.03
sueltas,1,0,Cloudseeder,TSR,Time Spiral Remastered,57,NearMint,Normal,English,0.06,2024-03-23,0.02,0.25,0.08
sueltas,1,0,Clue Token,TSOI,Shadows over Innistrad Tokens,13,NearMint,Normal,English,0.16,2024-03-23,0.06,0.24,0.17
sueltas,1,0,Clue Token,TSOI,Shadows over Innistrad Tokens,14,NearMint,Normal,English,0.10,2024-03-29,0.01,0.24,0.11
sueltas,1,0,Clue Token,TSOI,Shadows over Innistrad Tokens,12,NearMint,Normal,English,0.09,2024-05-30,0.02,0.19,0.09
sueltas,1,0,Clue Token,TSOI,Shadows over Innistrad Tokens,12,NearMint,Normal,English,0.09,2024-03-23,0.02,0.19,0.09
sueltas,1,0,Clutch of Currents,BFZ,Battle for Zendikar,72,NearMint,Normal,English,0.02,2024-01-29,0.01,0.15,0.04
sueltas,2,0,Coastline Chimera,THS,Theros,44,NearMint,Normal,English,0.03,2023-11-16,0.01,0.15,0.03
sueltas,1,0,"Commander's Sphere",MIC,Midnight Hunt Commander,159,NearMint,Normal,English,0.14,2024-01-21,0.10,0.25,0.12
sueltas,1,0,"Commander's Sphere",SCD,Starter Commander Decks,261,NearMint,Normal,English,0.10,2024-01-27,0.10,0.25,0.12
sueltas,2,0,Compulsory Rest,AKH,Amonkhet,9,NearMint,Normal,English,0.03,2024-03-29,0.01,0.14,0.03
sueltas,1,0,Concussive Bolt,MBS,Mirrodin Besieged,60,NearMint,Normal,English,0.07,2024-05-30,0.01,0.18,0.07
sueltas,1,0,Congregate,M14,Magic 2014,14,NearMint,Normal,English,0.07,2023-11-16,0.01,0.25,0.06
sueltas,1,0,Construct Token (x/x),TC21,Commander 2021 Tokens,22,NearMint,Normal,English,0.11,2024-01-29,0.09,0.25,0.18
sueltas,1,0,Consulate Skygate,KLD,Kaladesh,202,NearMint,Normal,English,0.03,2024-03-29,0.01,0.15,0.04
sueltas,1,0,Consulate Skygate,BBD,Battlebond,232,NearMint,Normal,English,0.05,2024-01-27,0.01,0.20,0.09
sueltas,1,0,Consulate Surveillance,KLD,Kaladesh,10,NearMint,Normal,English,0.11,2024-03-29,0.04,0.25,0.13
sueltas,1,0,Consuming Sinkhole,OGW,Oath of the Gatewatch,94,NearMint,Normal,English,0.05,2024-04-05,0.01,0.15,0.04
sueltas,1,0,Contradict,DTK,Dragons of Tarkir,49,NearMint,Normal,English,0.08,2023-11-16,0.01,0.15,0.05
sueltas,1,0,Convolute,EMN,Eldritch Moon,53,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Corpse Cobble,DBL,Innistrad: Double Feature,214,NearMint,Normal,English,0.11,2024-04-04,0.04,0.25,0.10
sueltas,1,0,Countless Gears Renegade,MB1,Mystery Booster,62,NearMint,Normal,English,0.04,2024-05-30,0.02,0.20,0.04
sueltas,3,0,Courageous Outrider,EMN,Eldritch Moon,18,NearMint,Normal,English,0.03,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Crack Open,MH2,Modern Horizons 2,154,NearMint,Normal,English,0.04,2024-01-29,0.01,0.15,0.04
sueltas,1,0,Cradle of Safety,DBL,Innistrad: Double Feature,321,NearMint,Normal,English,0.10,2024-03-29,0.04,0.25,0.07
sueltas,1,0,Cradle to Grave,PLC,Planar Chaos,67,NearMint,Normal,English,0.12,2024-04-05,0.03,0.20,0.12
sueltas,1,0,Cram Session,STX,Strixhaven: School of Mages,170,NearMint,Normal,English,0.02,2024-03-29,0.01,0.15,0.05
sueltas,1,0,Crash Landing,GPT,Guildpact,82,NearMint,Normal,English,0.11,2024-01-30,0.05,0.25,0.10
sueltas,1,0,Crashing Drawbridge,CMM,Commander Masters,944,NearMint,Normal,English,1.30,2024-05-29,0.35,1.31,1.31
sueltas,1,0,Crimestopper Sprite,MKM,Murders at Karlov Manor,49,NearMint,Normal,English,0.02,2024-05-29,0.01,0.10,0.02
sueltas,3,0,Crippling Chill,J22,Jumpstart 2022,284,NearMint,Normal,English,0.05,2024-04-04,0.02,0.13,0.04
sueltas,2,0,Crippling Chill,J22,Jumpstart 2022,284,NearMint,Normal,English,0.05,2024-03-23,0.02,0.13,0.04
sueltas,1,0,Crippling Fatigue,PSAL,Salvat 2005,A6,NearMint,Normal,English,0.00,2024-03-23,,,
sueltas,1,0,Crocanura,RVR,Ravnica Remastered,135,NearMint,Normal,English,0.04,2024-01-30,0.01,0.10,0.01
sueltas,1,0,Crook of Condemnation,HOU,Hour of Devastation,159,NearMint,Normal,English,0.03,2024-03-23,0.01,0.21,0.03
sueltas,1,0,Crookclaw Transmuter,CNS,Conspiracy,94,NearMint,Normal,English,0.05,2024-03-23,0.01,0.24,0.06
sueltas,1,0,Crop Sigil,EMN,Eldritch Moon,153,NearMint,Normal,Spanish,0.15,2023-11-16,0.08,0.25,0.14
sueltas,1,0,Cryptic Annelid,FUT,Future Sight,34,NearMint,Normal,English,0.29,2024-05-30,0.08,0.30,0.29
sueltas,1,0,Cryptic Serpent,JMP,Jumpstart,146,NearMint,Normal,English,0.15,2023-11-16,0.07,0.25,0.16
sueltas,1,0,Cunning Evasion,MH1,Modern Horizons,45,NearMint,Normal,English,0.31,2023-11-16,0.25,0.49,0.35
sueltas,1,0,Cunning Survivor,HOU,Hour of Devastation,33,NearMint,Normal,English,0.06,2024-05-30,0.01,0.15,0.06
sueltas,1,0,Curse of the Werefox,WOE,Wilds of Eldraine,167,NearMint,Normal,English,0.02,2024-03-23,0.01,0.10,0.05
sueltas,1,0,Cursed Minotaur,AKH,Amonkhet,85,NearMint,Normal,English,0.02,2024-04-05,0.01,0.15,0.02
sueltas,2,0,"Dargo, the Shipwrecker",CMR,Commander Legends,172,NearMint,Normal,English,0.07,2024-03-23,0.04,0.25,0.14
sueltas,1,0,Daring Demolition,MB1,Mystery Booster,608,NearMint,Normal,English,0.07,2024-03-29,0.02,0.19,0.06
sueltas,2,0,Daru Healer,ONS,Onslaught,19,NearMint,Normal,English,0.07,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Dawnhart Geist,DBL,Innistrad: Double Feature,275,NearMint,Normal,English,0.09,2024-03-29,0.05,0.25,0.09
sueltas,1,0,Dawnstrike Paladin,M14,Magic 2014,15,NearMint,Normal,English,0.04,2023-11-16,0.01,0.15,0.05
sueltas,1,0,Day Token,TVOW,Innistrad: Crimson Vow Tokens,21,NearMint,Normal,English,0.00,2023-11-16,,,
sueltas,1,0,Day Token,TMID,Innistrad: Midnight Hunt Tokens,19,NearMint,Normal,Spanish,0.00,2023-11-16,,,
sueltas,1,0,Daybreak Combatants,DBL,Innistrad: Double Feature,420,NearMint,Normal,English,0.01,2024-03-23,0.01,0.19,0.03
sueltas,1,0,Dazzling Lights,GRN,Guilds of Ravnica,34,NearMint,Normal,English,0.01,2024-01-30,0.01,0.15,0.02
sueltas,1,0,Dead Weight,GRN,Guilds of Ravnica,67,NearMint,Normal,English,0.05,2024-04-05,0.01,0.14,0.05
sueltas,1,0,Dead Weight,LCI,The Lost Caverns of Ixalan,99,NearMint,Normal,English,0.04,2024-05-30,0.01,0.10,0.04
sueltas,1,0,Deadeye Harpooner,AER,Aether Revolt,15,NearMint,Normal,English,0.03,2024-03-29,0.01,0.20,0.03
sueltas,1,0,Decoction Module,KLD,Kaladesh,205,NearMint,Normal,English,0.11,2024-01-25,0.25,0.78,0.83
sueltas,1,0,Deepwood Denizen,MH2,Modern Horizons 2,155,NearMint,Normal,English,0.03,2024-05-29,0.01,0.15,0.03
sueltas,1,0,Defend the Hearth,THS,Theros,156,NearMint,Normal,Spanish,0.05,2023-11-16,0.01,0.16,0.04
sueltas,1,0,Defenestrated Phantom,MKM,Murders at Karlov Manor,11,NearMint,Normal,English,0.02,2024-04-05,0.01,0.10,0.01
sueltas,1,0,Defiant Bloodlord,C21,Commander 2021,142,NearMint,Normal,English,0.25,2024-01-21,0.15,0.40,0.23
sueltas,1,0,Defiant Bloodlord,PBFZ,Battle for Zendikar Promos,107s,NearMint,Foil,English,2.33,2024-01-27,2.27,2.68,2.33
sueltas,1,0,Defiant Greatmaw,AKH,Amonkhet,163,NearMint,Foil,English,0.57,2024-05-29,0.05,0.56,0.57
sueltas,1,0,Defiant Khenra,HOU,Hour of Devastation,89,NearMint,Normal,English,0.02,2024-05-29,0.01,0.15,0.02
sueltas,1,0,Deft Dismissal,AER,Aether Revolt,17,NearMint,Normal,English,0.03,2024-04-05,0.01,0.17,0.03
sueltas,1,0,Delay,TSR,Time Spiral Remastered,61,NearMint,Normal,English,3.72,2024-04-04,1.25,3.01,3.03
sueltas,1,0,Demolish,ORI,Magic Origins,139,NearMint,Normal,Spanish,0.01,2023-11-16,0.01,0.25,0.02
sueltas,1,0,Desert of the Glorified,HOU,Hour of Devastation,171,NearMint,Normal,English,0.06,2024-03-29,0.03,0.20,0.14
sueltas,1,0,Desert of the Indomitable,HOU,Hour of Devastation,172,NearMint,Normal,English,0.18,2024-03-29,0.01,0.25,0.19
sueltas,1,0,Desert of the Indomitable,HOU,Hour of Devastation,172,NearMint,Normal,English,0.18,2024-01-27,0.01,0.25,0.19
sueltas,1,0,Desert of the True,HOU,Hour of Devastation,174,NearMint,Normal,English,0.11,2024-01-27,0.08,0.24,0.15
sueltas,1,0,Desperate Sentry,EMN,Eldritch Moon,21,NearMint,Normal,English,0.03,2023-11-16,0.01,0.15,0.01
sueltas,1,0,Devotee of Strength,HOU,Hour of Devastation,113,NearMint,Normal,English,0.02,2024-03-29,0.01,0.20,0.03
sueltas,1,0,Dimir House Guard,RAV,Ravnica: City of Guilds,83,NearMint,Normal,English,0.62,2024-01-30,0.05,0.50,0.26
sueltas,1,0,Dinotomaton,LCI,The Lost Caverns of Ixalan,144,NearMint,Normal,English,0.01,2024-05-30,0.01,0.10,0.01
sueltas,1,0,Diregraf Rebirth,MID,Innistrad: Midnight Hunt,220,NearMint,Normal,English,0.08,2023-11-16,0.01,0.20,0.09
sueltas,1,0,Discerning Taste,MH2,Modern Horizons 2,82,NearMint,Normal,English,0.04,2024-01-29,0.01,0.10,0.03
sueltas,1,0,Disfigure,M20,Core Set 2020,95,NearMint,Normal,English,0.03,2024-05-30,0.01,0.20,0.03
sueltas,1,0,Displace,EMN,Eldritch Moon,55,NearMint,Normal,English,0.30,2023-11-16,0.25,0.38,0.31
sueltas,1,0,Disruptor Wanderglyph,LCI,The Lost Caverns of Ixalan,253,NearMint,Normal,English,0.02,2024-05-30,0.01,0.10,0.02
sueltas,1,0,Dissipate,MID,Innistrad: Midnight Hunt,49,NearMint,Normal,English,0.12,2024-03-29,0.04,0.20,0.10
sueltas,1,0,Distemper of the Blood,EMN,Eldritch Moon,126,NearMint,Normal,Spanish,0.09,2023-11-16,0.02,0.17,0.06
sueltas,1,0,Dive Bomber,ONS,Onslaught,26,NearMint,Normal,English,0.08,2024-01-25,0.01,0.22,0.07
sueltas,1,0,Divine Verdict,W17,Welcome Deck 2017,1,NearMint,Normal,English,0.04,2024-03-29,0.01,0.20,
sueltas,1,0,Douser of Lights,GRN,Guilds of Ravnica,70,NearMint,Normal,English,0.01,2024-04-05,0.01,0.11,0.02
sueltas,1,0,Drag Under,MB1,Mystery Booster,357,NearMint,Normal,English,0.08,2023-11-16,0.01,0.22,0.03
sueltas,1,0,Drag Under,J22,Jumpstart 2022,288,NearMint,Normal,English,0.09,2023-11-16,0.01,0.14,0.04
sueltas,1,0,Dragonscale Boon,MB1,Mystery Booster,1185,NearMint,Normal,English,0.07,2024-05-30,0.01,0.24,0.07
sueltas,3,0,Dragonscale Boon,MB1,Mystery Booster,1185,NearMint,Normal,English,0.07,2024-05-29,0.01,0.24,0.07
sueltas,1,0,Dragonscale Boon,MB1,Mystery Booster,1185,NearMint,Normal,English,0.08,2024-04-05,0.01,0.24,0.07
